"name","date","passed","msg"
"expand","2024-12-06T17:52:38-05:00","passed","check octal value %o136"
"expand","2024-12-06T17:52:38-05:00","passed","check hexadecimal value %x5E"
"expand","2024-12-06T17:52:38-05:00","passed","check decimal value %d095"
"expand","2024-12-06T17:52:38-05:00","passed","check octal value %o137"
"expand","2024-12-06T17:52:38-05:00","passed","check hexadecimal value %x5F"
"expand","2024-12-06T17:52:38-05:00","passed","check decimal value %d096"
"expand","2024-12-06T17:52:39-05:00","passed","check octal value %o140"
"expand","2024-12-06T17:52:39-05:00","passed","check hexadecimal value %x60"
"expand","2024-12-06T17:52:39-05:00","passed","check decimal value %d097"
"expand","2024-12-06T17:52:39-05:00","passed","check octal value %o141"
"expand","2024-12-06T17:52:39-05:00","passed","check hexadecimal value %x61"
"expand","2024-12-06T17:52:39-05:00","passed","check decimal value %d098"
"expand","2024-12-06T17:52:40-05:00","passed","check octal value %o142"
"expand","2024-12-06T17:52:40-05:00","passed","check hexadecimal value %x62"
"expand","2024-12-06T17:52:40-05:00","passed","check decimal value %d099"
"expand","2024-12-06T17:52:40-05:00","passed","check octal value %o143"
"expand","2024-12-06T17:52:40-05:00","passed","check hexadecimal value %x63"
"expand","2024-12-06T17:52:40-05:00","passed","check decimal value %d100"
"expand","2024-12-06T17:52:41-05:00","passed","check octal value %o144"
"expand","2024-12-06T17:52:41-05:00","passed","check hexadecimal value %x64"
"expand","2024-12-06T17:52:41-05:00","passed","check decimal value %d101"
"expand","2024-12-06T17:52:41-05:00","passed","check octal value %o145"
"expand","2024-12-06T17:52:41-05:00","passed","check hexadecimal value %x65"
"expand","2024-12-06T17:52:41-05:00","passed","check decimal value %d102"
"expand","2024-12-06T17:52:41-05:00","passed","check octal value %o146"
"expand","2024-12-06T17:52:42-05:00","passed","check hexadecimal value %x66"
"expand","2024-12-06T17:52:42-05:00","passed","check decimal value %d103"
"expand","2024-12-06T17:52:42-05:00","passed","check octal value %o147"
"expand","2024-12-06T17:52:42-05:00","passed","check hexadecimal value %x67"
"expand","2024-12-06T17:52:42-05:00","passed","check decimal value %d104"
"expand","2024-12-06T17:52:43-05:00","passed","check octal value %o150"
"expand","2024-12-06T17:52:43-05:00","passed","check hexadecimal value %x68"
"expand","2024-12-06T17:52:43-05:00","passed","check decimal value %d105"
"expand","2024-12-06T17:52:43-05:00","passed","check octal value %o151"
"expand","2024-12-06T17:52:43-05:00","passed","check hexadecimal value %x69"
"expand","2024-12-06T17:52:43-05:00","passed","check decimal value %d106"
"expand","2024-12-06T17:52:43-05:00","passed","check octal value %o152"
"expand","2024-12-06T17:52:44-05:00","passed","check hexadecimal value %x6A"
"expand","2024-12-06T17:52:44-05:00","passed","check decimal value %d107"
"expand","2024-12-06T17:52:44-05:00","passed","check octal value %o153"
"expand","2024-12-06T17:52:44-05:00","passed","check hexadecimal value %x6B"
"expand","2024-12-06T17:52:44-05:00","passed","check decimal value %d108"
"expand","2024-12-06T17:52:44-05:00","passed","check octal value %o154"
"expand","2024-12-06T17:52:44-05:00","passed","check hexadecimal value %x6C"
"expand","2024-12-06T17:52:45-05:00","passed","check decimal value %d109"
"expand","2024-12-06T17:52:45-05:00","passed","check octal value %o155"
"expand","2024-12-06T17:52:45-05:00","passed","check hexadecimal value %x6D"
"expand","2024-12-06T17:52:45-05:00","passed","check decimal value %d110"
"expand","2024-12-06T17:52:45-05:00","passed","check octal value %o156"
"expand","2024-12-06T17:52:45-05:00","passed","check hexadecimal value %x6E"
"expand","2024-12-06T17:52:46-05:00","passed","check decimal value %d111"
"expand","2024-12-06T17:52:46-05:00","passed","check octal value %o157"
"expand","2024-12-06T17:52:46-05:00","passed","check hexadecimal value %x6F"
"expand","2024-12-06T17:52:46-05:00","passed","check decimal value %d112"
"expand","2024-12-06T17:52:46-05:00","passed","check octal value %o160"
"expand","2024-12-06T17:52:46-05:00","passed","check hexadecimal value %x70"
"expand","2024-12-06T17:52:46-05:00","passed","check decimal value %d113"
"expand","2024-12-06T17:52:47-05:00","passed","check octal value %o161"
"expand","2024-12-06T17:52:47-05:00","passed","check hexadecimal value %x71"
"expand","2024-12-06T17:52:47-05:00","passed","check decimal value %d114"
"expand","2024-12-06T17:52:47-05:00","passed","check octal value %o162"
"expand","2024-12-06T17:52:47-05:00","passed","check hexadecimal value %x72"
"expand","2024-12-06T17:52:47-05:00","passed","check decimal value %d115"
"expand","2024-12-06T17:52:48-05:00","passed","check octal value %o163"
"expand","2024-12-06T17:52:48-05:00","passed","check hexadecimal value %x73"
"expand","2024-12-06T17:52:48-05:00","passed","check decimal value %d116"
"expand","2024-12-06T17:52:48-05:00","passed","check octal value %o164"
"expand","2024-12-06T17:52:48-05:00","passed","check hexadecimal value %x74"
"expand","2024-12-06T17:52:49-05:00","passed","check decimal value %d117"
"expand","2024-12-06T17:52:49-05:00","passed","check octal value %o165"
"expand","2024-12-06T17:52:49-05:00","passed","check hexadecimal value %x75"
"expand","2024-12-06T17:52:49-05:00","passed","check decimal value %d118"
"expand","2024-12-06T17:52:49-05:00","passed","check octal value %o166"
"expand","2024-12-06T17:52:50-05:00","passed","check hexadecimal value %x76"
"expand","2024-12-06T17:52:50-05:00","passed","check decimal value %d119"
"expand","2024-12-06T17:52:50-05:00","passed","check octal value %o167"
"expand","2024-12-06T17:52:50-05:00","passed","check hexadecimal value %x77"
"expand","2024-12-06T17:52:50-05:00","passed","check decimal value %d120"
"expand","2024-12-06T17:52:50-05:00","passed","check octal value %o170"
"expand","2024-12-06T17:52:51-05:00","passed","check hexadecimal value %x78"
"expand","2024-12-06T17:52:51-05:00","passed","check decimal value %d121"
"expand","2024-12-06T17:52:51-05:00","passed","check octal value %o171"
"expand","2024-12-06T17:52:51-05:00","passed","check hexadecimal value %x79"
"expand","2024-12-06T17:52:51-05:00","passed","check decimal value %d122"
"expand","2024-12-06T17:52:51-05:00","passed","check octal value %o172"
"expand","2024-12-06T17:52:52-05:00","passed","check hexadecimal value %x7A"
"expand","2024-12-06T17:52:52-05:00","passed","check decimal value %d123"
"expand","2024-12-06T17:52:52-05:00","passed","check octal value %o173"
"expand","2024-12-06T17:52:52-05:00","passed","check hexadecimal value %x7B"
"expand","2024-12-06T17:52:52-05:00","passed","check decimal value %d124"
"expand","2024-12-06T17:52:52-05:00","passed","check octal value %o174"
"expand","2024-12-06T17:52:53-05:00","passed","check hexadecimal value %x7C"
"expand","2024-12-06T17:52:53-05:00","passed","check decimal value %d125"
"expand","2024-12-06T17:52:53-05:00","passed","check octal value %o175"
"expand","2024-12-06T17:52:53-05:00","passed","check hexadecimal value %x7D"
"expand","2024-12-06T17:52:53-05:00","passed","check decimal value %d126"
"expand","2024-12-06T17:52:53-05:00","passed","check octal value %o176"
"expand","2024-12-06T17:52:54-05:00","passed","check hexadecimal value %x7E"
"expand","2024-12-06T17:52:54-05:00","passed","check decimal value %d127"
"expand","2024-12-06T17:52:54-05:00","passed","check octal value %o177"
"expand","2024-12-06T17:52:54-05:00","passed","check hexadecimal value %x7F"
"expand","2024-12-06T17:52:54-05:00","passed","test decimal escape characters"
"expand","2024-12-06T17:52:54-05:00","passed","test escape characters"
"find_field","2024-12-06T17:52:55-05:00","untested",""
"fortran_name","2024-12-06T17:52:55-05:00","passed","elemental test"
"fortran_name","2024-12-06T17:52:55-05:00","passed","_name expected F"
"fortran_name","2024-12-06T17:52:56-05:00","passed","long_variable_name expected T"
"fortran_name","2024-12-06T17:52:56-05:00","passed","name_ expected T"
"fortran_name","2024-12-06T17:52:56-05:00","passed","12L expected F"
"fortran_name","2024-12-06T17:52:56-05:00","passed","a__b__c expected T"
"fortran_name","2024-12-06T17:52:56-05:00","passed","PropertyOfGas expected T"
"fortran_name","2024-12-06T17:52:57-05:00","passed","3%3 expected F"
"fortran_name","2024-12-06T17:52:57-05:00","passed","one two expected F"
"fortran_name","2024-12-06T17:52:57-05:00","passed"," expected F"
"fortran_name","2024-12-06T17:52:57-05:00","passed"," expected F"
"fortran_name","2024-12-06T17:52:57-05:00","passed","Variable-name expected F"
"fortran_name","2024-12-06T17:52:57-05:00","passed","1234567890123456789012345678901234567890123456789012345678901234567890 expected F"
"fortran_name","2024-12-06T17:52:58-05:00","passed","A expected T"
"fortran_name","2024-12-06T17:52:58-05:00","passed","x@x expected F"
"getvals","2024-12-06T17:52:58-05:00","passed","integer test"
"getvals","2024-12-06T17:52:58-05:00","passed","real test"
"getvals","2024-12-06T17:52:59-05:00","passed","double test"
"glob","2024-12-06T17:52:59-05:00","passed","string a*abab pattern a*b expected T"
"glob","2024-12-06T17:52:59-05:00","passed","string ab pattern *? expected T"
"glob","2024-12-06T17:52:59-05:00","passed","string abc pattern *? expected T"
"glob","2024-12-06T17:53:00-05:00","passed","string abcccd pattern *ccd expected T"
"glob","2024-12-06T17:53:00-05:00","passed","string bLah pattern bLaH expected F"
"glob","2024-12-06T17:53:00-05:00","passed","string mississippi pattern *sip* expected T"
"glob","2024-12-06T17:53:00-05:00","passed","string xxxx*zzzzzzzzy*f pattern xxx*zzy*f expected T"
"glob","2024-12-06T17:53:00-05:00","passed","string xxxx*zzzzzzzzy*f pattern xxxx*zzy*fffff expected F"
"glob","2024-12-06T17:53:01-05:00","passed","string mississipissippi pattern *issip*ss* expected T"
"glob","2024-12-06T17:53:01-05:00","passed","string xxxxzzzzzzzzyf pattern xxxx*zzy*fffff expected F"
"glob","2024-12-06T17:53:01-05:00","passed","string xxxxzzzzzzzzyf pattern xxxx*zzy*f expected T"
"glob","2024-12-06T17:53:01-05:00","passed","string xyxyxyzyxyz pattern xy*z*xyz expected T"
"glob","2024-12-06T17:53:01-05:00","passed","string xyxyxyxyz pattern xy*xyz expected T"
"glob","2024-12-06T17:53:01-05:00","passed","string mississippi pattern mi*sip* expected T"
"glob","2024-12-06T17:53:02-05:00","passed","string ababac pattern *abac* expected T"
"glob","2024-12-06T17:53:02-05:00","passed","string aaazz pattern a*zz* expected T"
"glob","2024-12-06T17:53:02-05:00","passed","string a12b12 pattern *12*23 expected F"
"glob","2024-12-06T17:53:02-05:00","passed","string a12b12 pattern a12b expected F"
"glob","2024-12-06T17:53:02-05:00","passed","string a12b12 pattern *12*12* expected T"
"glob","2024-12-06T17:53:03-05:00","passed","string * pattern * expected T"
"glob","2024-12-06T17:53:03-05:00","passed","string a*r pattern a* expected T"
"glob","2024-12-06T17:53:03-05:00","passed","string a*ar pattern a*aar expected F"
"glob","2024-12-06T17:53:03-05:00","passed","string XYXYXYZYXYz pattern XY*Z*XYz expected T"
"glob","2024-12-06T17:53:03-05:00","passed","string missisSIPpi pattern *SIP* expected T"
"glob","2024-12-06T17:53:03-05:00","passed","string mississipPI pattern *issip*PI expected T"
"glob","2024-12-06T17:53:04-05:00","passed","string xyxyxyxyz pattern xy*xyz expected T"
"glob","2024-12-06T17:53:04-05:00","passed","string miSsissippi pattern mi*sip* expected T"
"glob","2024-12-06T17:53:04-05:00","passed","string miSsissippi pattern mi*Sip* expected F"
"glob","2024-12-06T17:53:04-05:00","passed","string abAbac pattern *Abac* expected T"
"glob","2024-12-06T17:53:04-05:00","passed","string aAazz pattern a*zz* expected T"
"glob","2024-12-06T17:53:04-05:00","passed","string A12b12 pattern *12*23 expected F"
"glob","2024-12-06T17:53:05-05:00","passed","string a12B12 pattern *12*12* expected T"
"glob","2024-12-06T17:53:05-05:00","passed","string oWn pattern *oWn* expected T"
"glob","2024-12-06T17:53:05-05:00","passed","string bLah pattern bLah expected T"
"glob","2024-12-06T17:53:05-05:00","passed","string a pattern *? expected T"
"glob","2024-12-06T17:53:05-05:00","passed","string a pattern ?? expected F"
"glob","2024-12-06T17:53:05-05:00","passed","string ab pattern ?*? expected T"
"glob","2024-12-06T17:53:06-05:00","passed","string ab pattern *?*?* expected T"
"glob","2024-12-06T17:53:06-05:00","passed","string abc pattern ?**?*? expected T"
"glob","2024-12-06T17:53:06-05:00","passed","string abc pattern ?**?*&? expected F"
"glob","2024-12-06T17:53:06-05:00","passed","string abcd pattern ?b*?? expected T"
"glob","2024-12-06T17:53:06-05:00","passed","string abcd pattern ?a*?? expected F"
"glob","2024-12-06T17:53:07-05:00","passed","string abcd pattern ?**?c? expected T"
"glob","2024-12-06T17:53:07-05:00","passed","string abcd pattern ?**?d? expected F"
"glob","2024-12-06T17:53:07-05:00","passed","string abcde pattern ?*b*?*d*? expected T"
"glob","2024-12-06T17:53:07-05:00","passed","string bLah pattern bL?h expected T"
"glob","2024-12-06T17:53:07-05:00","passed","string bLaaa pattern bLa? expected F"
"glob","2024-12-06T17:53:07-05:00","passed","string bLah pattern bLa? expected T"
"glob","2024-12-06T17:53:08-05:00","passed","string bLaH pattern ?Lah expected F"
"glob","2024-12-06T17:53:08-05:00","passed","string bLaH pattern ?LaH expected T"
"glob","2024-12-06T17:53:08-05:00","passed","string abcdefghijk pattern ?b* expected T"
"glob","2024-12-06T17:53:08-05:00","passed","string abcdefghijk pattern *c* expected T"
"glob","2024-12-06T17:53:08-05:00","passed","string abcdefghijk pattern *c expected F"
"glob","2024-12-06T17:53:08-05:00","passed","string abcdefghijk pattern *c*k expected T"
"glob","2024-12-06T17:53:09-05:00","passed","string LS pattern ?OW expected F"
"glob","2024-12-06T17:53:09-05:00","passed","string teztit pattern tez*t*t expected T"
"glob","2024-12-06T17:53:09-05:00","passed","string e pattern *e* expected T"
"glob","2024-12-06T17:53:09-05:00","passed","string abcde pattern *e      * expected T"
"glob","2024-12-06T17:53:09-05:00","passed","string bababa pattern b*ba expected T"
"glob","2024-12-06T17:53:09-05:00","passed","string baaaaax pattern b*ax expected T"
"glob","2024-12-06T17:53:10-05:00","passed","string baaaaa pattern b*ax expected F"
"glob","2024-12-06T17:53:10-05:00","passed","string baaaaax pattern b*a expected F"
"glob","2024-12-06T17:53:10-05:00","passed","string pattern b* expected F"
"glob","2024-12-06T17:53:10-05:00","passed","string pattern * expected T"
"glob","2024-12-06T17:53:10-05:00","passed","string b pattern expected F"
"glob","2024-12-06T17:53:10-05:00","passed","string 3 pattern ?? expected F"
"glob","2024-12-06T17:53:11-05:00","passed","string aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab pattern a*a*a*a*a*a*aa*aaa*a*a*b expected T"
"glob","2024-12-06T17:53:11-05:00","passed","string abababababababababababababababababababaacacacacacacacadaeafagahaiajakalaaaaaaaaaaaaaaaaaffafagaagggagaaaaaaaab pattern *a*b*ba*ca*a*aa*aaa*fa*ga*b* expected T"
"glob","2024-12-06T17:53:11-05:00","passed","string abababababababababababababababababababaacacacacacacacadaeafagahaiajakalaaaaaaaaaaaaaaaaaffafagaagggagaaaaaaaab pattern *a*b*ba*ca*a*x*aaa*fa*ga*b* expected F"
"glob","2024-12-06T17:53:11-05:00","passed","string abababababababababababababababababababaacacacacacacacadaeafagahaiajakalaaaaaaaaaaaaaaaaaffafagaagggagaaaaaaaab pattern *a*b*ba*ca*aaaa*fa*ga*gggg*b* expected F"
